timestamp,reconstruction_error,anomaly
2014-03-31 19:00:00,0.0005183245266183314,False
2014-03-31 20:00:00,0.0004759271072911026,False
2014-03-31 21:00:00,0.0004528241794604337,False
2014-03-31 22:00:00,0.0008074587743435424,False
2014-03-31 23:00:00,0.0009552969865452179,False
2014-04-01 00:00:00,0.0009275403570433587,False
2014-04-01 01:00:00,0.0008202919639951693,False
2014-04-01 02:00:00,0.0007752559014493782,False
2014-04-01 03:00:00,0.0007226439665450723,False
2014-04-01 04:00:00,0.0007252229761675131,False
2014-04-01 05:00:00,0.0007097749493203807,False
2014-04-01 06:00:00,0.0007095284762012289,False
2014-04-01 07:00:00,0.0006961917710421572,False
2014-04-01 08:00:00,0.0006473162972818622,False
2014-04-01 09:00:00,0.0006899973879230717,False
2014-04-01 10:00:00,0.0008006900562552069,False
2014-04-01 11:00:00,0.0010103149459379172,False
2014-04-01 12:00:00,0.0010734561274322804,False
2014-04-01 13:00:00,0.0010885862463922797,False
2014-04-01 14:00:00,0.0009011048815509771,False
2014-04-01 15:00:00,0.0009083451096481752,False
2014-04-01 16:00:00,0.0008602387900301341,False
2014-04-01 17:00:00,0.0009019437954692321,False
2014-04-01 18:00:00,0.0010617923652507875,False
2014-04-01 19:00:00,0.0009763824669771057,False
2014-04-01 20:00:00,0.0008539011985407122,False
2014-04-01 21:00:00,0.0008085797544171469,False
2014-04-01 22:00:00,0.000729955178886857,False
2014-04-01 23:00:00,0.0006152140418104579,False
2014-04-02 00:00:00,0.0006242131572084184,False
2014-04-02 01:00:00,0.0006260737168549149,False
2014-04-02 02:00:00,0.0006291812832584337,False
2014-04-02 03:00:00,0.0005818608472062268,False
2014-04-02 04:00:00,0.0006230539024004073,False
2014-04-02 05:00:00,0.0007345895050390086,False
2014-04-02 06:00:00,0.0007664477141721675,False
2014-04-02 07:00:00,0.0007288346842186861,False
2014-04-02 08:00:00,0.0007095606473403132,False
2014-04-02 09:00:00,0.0006296419288192424,False
2014-04-02 10:00:00,0.0005042943562258331,False
2014-04-02 11:00:00,0.0005890773215585311,False
2014-04-02 12:00:00,0.0007046182797516471,False
2014-04-02 13:00:00,0.0006709612344379452,False
2014-04-02 14:00:00,0.0005922353020633073,False
2014-04-02 15:00:00,0.0005484915690608642,False
2014-04-02 16:00:00,0.0005040559352849091,False
2014-04-02 17:00:00,0.0008024042770402056,False
2014-04-02 18:00:00,0.0008232255960802203,False
2014-04-02 19:00:00,0.0008205118310898497,False
2014-04-02 20:00:00,0.0007591854072714546,False
2014-04-02 21:00:00,0.0007616287896663388,False
2014-04-02 22:00:00,0.0007319935732698919,False
2014-04-02 23:00:00,0.0007089462200568167,False
2014-04-03 00:00:00,0.0007363903091896571,False
2014-04-03 01:00:00,0.0007034151422578544,False
2014-04-03 02:00:00,0.0007329065236027838,False
2014-04-03 03:00:00,0.0007821018544719646,False
2014-04-03 04:00:00,0.0008208876334075346,False
2014-04-03 05:00:00,0.0008524770860937942,False
2014-04-03 06:00:00,0.0008936793804282062,False
2014-04-03 07:00:00,0.0009064532720290478,False
2014-04-03 08:00:00,0.000919757444194201,False
2014-04-03 09:00:00,0.000825420590256658,False
2014-04-10 15:00:00,0.0007496430888550967,False
2014-04-10 16:00:00,0.0008169751742668018,False
2014-04-10 17:00:00,0.0008397533985423776,False
2014-04-10 18:00:00,0.0007883781902328239,False
2014-04-10 19:00:00,0.0008092358409696401,False
2014-04-10 20:00:00,0.000703785681151684,False
2014-04-10 21:00:00,0.0007734702157052385,False
2014-04-10 22:00:00,0.0007964396448494585,False
2014-04-10 23:00:00,0.0008500291143126189,False
2014-04-11 00:00:00,0.0010336731216256886,False
2014-04-11 01:00:00,0.0011655922663556244,False
2014-04-11 02:00:00,0.001231737283237111,False
2014-04-11 03:00:00,0.001186656384621213,False
2014-04-11 04:00:00,0.0009196671645666773,False
2014-04-11 05:00:00,0.0008547933348060397,False
2014-04-11 06:00:00,0.0009314086865318525,False
2014-04-11 07:00:00,0.0008962848253128417,False
2014-04-11 08:00:00,0.0007464026536992324,False
2014-04-11 09:00:00,0.0007454749515273389,False
2014-04-11 10:00:00,0.0010799572441835162,False
2014-04-11 11:00:00,0.0013485405329276645,False
2014-04-11 12:00:00,0.0014492575365126802,False
2014-04-11 13:00:00,0.0015919434057210565,False
2014-04-11 14:00:00,0.0012189595429185106,False
2014-04-11 15:00:00,0.0008698062152525224,False
2014-04-11 16:00:00,0.0005917046226470646,False
2014-04-11 17:00:00,0.0008539754584326926,False
2014-04-11 18:00:00,0.0010875871415357056,False
2014-04-11 19:00:00,0.0012232918742288614,False
2014-04-11 20:00:00,0.0011621736814514739,False
2014-04-11 21:00:00,0.001147951874083395,False
2014-04-11 22:00:00,0.001033797854033593,False
2014-04-11 23:00:00,0.0009341960792468064,False
2014-04-12 00:00:00,0.0008526766648208089,False
2014-04-12 01:00:00,0.0009298875648503189,False
2014-04-12 02:00:00,0.0009026341928173808,False
2014-04-12 03:00:00,0.0010139351712809413,False
2014-04-12 04:00:00,0.0011562888804509377,False
2014-04-12 05:00:00,0.0011275083978517049,False
2014-04-12 06:00:00,0.0011160934356379628,False
2014-04-12 07:00:00,0.001021538089050696,False
2014-04-12 08:00:00,0.0009227731746918301,False
2014-04-12 09:00:00,0.000958575401771061,False
2014-04-12 10:00:00,0.0010730128327257917,False
2014-04-12 11:00:00,0.0012352658060921823,False
2014-04-12 12:00:00,0.0014407554138751717,False
2014-04-12 13:00:00,0.0017150872023038832,False
2014-04-12 14:00:00,0.0015417559842805751,False
2014-04-12 15:00:00,0.00102228717730638,False
2014-04-12 16:00:00,0.0009913283076851127,False
2014-04-12 17:00:00,0.0007805156580704092,False
2014-04-12 18:00:00,0.0005622355531053926,False
2014-04-12 19:00:00,0.0005049500708125657,False
2014-04-12 20:00:00,0.0004990500141669283,False
2014-04-12 21:00:00,0.0006727863318156126,False
2014-04-12 22:00:00,0.0005174249212632291,False
2014-04-12 23:00:00,0.0005425319236238544,False
2014-04-13 00:00:00,0.0006201502784017713,False
2014-04-13 01:00:00,0.0006794105201117853,False
2014-04-13 02:00:00,0.0005789486247724799,False
2014-04-13 03:00:00,0.0007007335202278841,False
2014-04-13 04:00:00,0.0006434118566903364,False
2014-04-13 05:00:00,0.0005543857421155745,False
2014-04-13 06:00:00,0.000683849963921401,False
2014-04-13 07:00:00,0.000590865726831716,False
2014-04-13 08:00:00,0.0006087135189082661,False
2014-04-13 09:00:00,0.0006409340783459224,False
2014-04-13 10:00:00,0.0006653736665357867,False
2014-04-13 11:00:00,0.0008278231190894634,False
2014-04-13 12:00:00,0.0006835669008636607,False
2014-04-13 13:00:00,0.0007769121728750079,False
2014-04-13 14:00:00,0.0007954614307017179,False
2014-04-13 15:00:00,0.0009341374441645256,False
2014-04-13 16:00:00,0.0011559746254534058,False
2014-04-13 17:00:00,0.0013896883004343183,False
2014-04-13 18:00:00,0.0015814510820438077,False
2014-04-13 19:00:00,0.0016666174608956654,False
2014-04-13 20:00:00,0.0015524425963937471,False
2014-04-13 21:00:00,0.0013369015172866522,False
2014-04-13 22:00:00,0.0012995374803227795,False
2014-04-13 23:00:00,0.0013591247729869466,False
2014-04-14 00:00:00,0.0014642704996429186,False
2014-04-14 01:00:00,0.0014013727867312248,False
2014-04-14 02:00:00,0.0013621540916839668,False
2014-04-14 03:00:00,0.0015336905403110237,False
2014-04-14 04:00:00,0.0016027715176777353,False
2014-04-14 05:00:00,0.0016014442575335854,False
2014-04-14 06:00:00,0.001698352156721203,False
2014-04-14 07:00:00,0.0018518092590478147,False
2014-04-14 08:00:00,0.001932022111159129,False
2014-04-14 09:00:00,0.001975466759468301,False
2014-04-14 10:00:00,0.002114024329070566,False
2014-04-14 11:00:00,0.0025482734373558366,False
2014-04-14 12:00:00,0.0028905844766925564,False
2014-04-14 13:00:00,0.003129533013067448,False
2014-04-14 14:00:00,0.004218070837696807,True
2014-04-14 15:00:00,0.00497649459864728,True
2014-04-14 16:00:00,0.005826852122132202,True
2014-04-14 17:00:00,0.006600114543457441,True
2014-04-14 18:00:00,0.007033525094122252,True
2014-04-14 19:00:00,0.007506069510160302,True
2014-04-14 20:00:00,0.007563653140812659,True
2014-04-14 21:00:00,0.006632168463000426,True
2014-04-14 22:00:00,0.005585300938458247,True
2014-04-14 23:00:00,0.004490277530318982,True
2014-04-15 00:00:00,0.0038201689224519222,True
2014-04-15 01:00:00,0.0037244281162986904,True
2014-04-15 02:00:00,0.003668870136159826,True
2014-04-15 03:00:00,0.00391023910674003,True
2014-04-15 04:00:00,0.003516224636244173,True
2014-04-15 05:00:00,0.0029538124470981837,False
2014-04-15 06:00:00,0.0023755639973797532,False
2014-04-15 07:00:00,0.0016232190982817514,False
2014-04-15 08:00:00,0.001480135275409303,False
2014-04-15 09:00:00,0.001583364127916527,False
2014-04-15 10:00:00,0.0016996984233169131,False
2014-04-15 11:00:00,0.0017906146334928379,False
2014-04-15 12:00:00,0.0020672553664591174,False
2014-04-15 13:00:00,0.0017473361398279178,False
2014-04-15 14:00:00,0.0013113743520584563,False
2014-04-15 15:00:00,0.0011796516014281762,False
2014-04-15 16:00:00,0.0012815056091230864,False
2014-04-15 17:00:00,0.0013878975365174742,False
2014-04-15 18:00:00,0.0013439666254582876,False
2014-04-15 19:00:00,0.0011629259733787086,False
2014-04-15 20:00:00,0.0011733336745033032,False
2014-04-15 21:00:00,0.0009768397708303006,False
2014-04-15 22:00:00,0.0009369941347674435,False
2014-04-15 23:00:00,0.0008776791739356054,False
2014-04-16 00:00:00,0.0008957809323264016,False
2014-04-16 01:00:00,0.0010267853244990146,False
2014-04-16 02:00:00,0.0010589611180599038,False
2014-04-16 03:00:00,0.0010324135370503894,False
2014-04-16 04:00:00,0.001048565192644231,False
2014-04-16 05:00:00,0.0009604550117930692,False
2014-04-16 06:00:00,0.0007923428406335019,False
2014-04-16 07:00:00,0.0007734133371427396,False
2014-04-16 08:00:00,0.0006727734993442381,False
2014-04-16 09:00:00,0.0007855153907806668,False
2014-04-16 10:00:00,0.0008065140705123865,False
2014-04-16 11:00:00,0.0010659109187407694,False
2014-04-16 12:00:00,0.0011788051187291647,False
2014-04-16 13:00:00,0.0012234703287257803,False
2014-04-16 14:00:00,0.0009505240439028122,False
2014-04-16 15:00:00,0.0009239343898150531,False
2014-04-16 16:00:00,0.0007629177908029637,False
2014-04-16 17:00:00,0.000801938700932068,False
2014-04-16 18:00:00,0.0008862435276672605,False
2014-04-16 19:00:00,0.0009486735936133914,False
2014-04-16 20:00:00,0.0009347851134946319,False
2014-04-16 21:00:00,0.0009000008267755282,False
2014-04-16 22:00:00,0.0007484651037196645,False
2014-04-16 23:00:00,0.0007753256383266676,False
2014-04-17 00:00:00,0.0007212518265405616,False
2014-04-17 01:00:00,0.0006684039101337597,False
2014-04-17 02:00:00,0.0009203841143654173,False
2014-04-17 03:00:00,0.0008162050649289148,False
2014-04-17 04:00:00,0.0008513187075744744,False
2014-04-17 05:00:00,0.0007860471803448437,False
2014-04-17 06:00:00,0.0005669811013134883,False
2014-04-17 07:00:00,0.0005594249653610576,False
2014-04-17 08:00:00,0.0005138129476312938,False
2014-04-17 09:00:00,0.00048734529013888853,False
2014-04-17 10:00:00,0.0006329136188974118,False
2014-04-17 11:00:00,0.0007799944053867582,False
2014-04-17 12:00:00,0.0009524007324631568,False
2014-04-17 13:00:00,0.0008086364102897909,False
2014-04-17 14:00:00,0.0007822295537030676,False
2014-04-17 15:00:00,0.0008444661804290864,False
2014-04-17 16:00:00,0.0008120515405306072,False
2014-04-17 17:00:00,0.0010579846709260433,False
2014-04-17 18:00:00,0.0012100220752501284,False
2014-04-17 19:00:00,0.0012619249099917347,False
2014-04-17 20:00:00,0.001138145385470878,False
2014-04-17 21:00:00,0.0010456787839088556,False
2014-04-17 22:00:00,0.0009290069695022224,False
2014-04-17 23:00:00,0.0008806755158545459,False
2014-04-18 00:00:00,0.0008044058770516627,False
2014-04-18 01:00:00,0.000906174975043022,False
2014-04-18 02:00:00,0.000913718434734598,False
2014-04-18 03:00:00,0.0009625015878259865,False
2014-04-18 04:00:00,0.0008611792871015375,False
2014-04-18 05:00:00,0.0008774250213617488,False
2014-04-18 06:00:00,0.0007982825796469734,False
2014-04-18 07:00:00,0.0005817824441312676,False
2014-04-18 08:00:00,0.0006003494039484321,False
2014-04-18 09:00:00,0.000641442170350781,False
2014-04-18 10:00:00,0.0007107022599278286,False
2014-04-18 11:00:00,0.0008562093627306687,False
2014-04-18 12:00:00,0.0009313379573957821,False
2014-04-18 13:00:00,0.0007708718735397323,False
2014-04-18 14:00:00,0.0007434765182707428,False
2014-04-18 15:00:00,0.0006035549631629058,False
2014-04-18 16:00:00,0.0005557722414168222,False
2014-04-18 17:00:00,0.0007516516782185724,False
2014-04-18 18:00:00,0.0008564242228388762,False
2014-04-18 19:00:00,0.0008123800032535722,False
2014-04-18 20:00:00,0.0007624669092154183,False
2014-04-18 21:00:00,0.0006305834179191487,False
2014-04-18 22:00:00,0.0005911961437313848,False
2014-04-18 23:00:00,0.0005295984688113604,False
2014-04-19 00:00:00,0.00048015322281110077,False
2014-04-19 01:00:00,0.0004624840484247991,False
2014-04-19 02:00:00,0.0005498356601918129,False
2014-04-19 03:00:00,0.0005838402568592376,False
2014-04-19 04:00:00,0.0005816305679806869,False
2014-04-19 05:00:00,0.0006151798564476382,False
2014-04-19 06:00:00,0.0006898655555538172,False
2014-04-19 07:00:00,0.0006319670371124993,False
2014-04-19 08:00:00,0.0005874757271106818,False
2014-04-19 09:00:00,0.0006245932948718429,False
2014-04-19 10:00:00,0.0006938791996399503,False
2014-04-19 11:00:00,0.0007378899651711466,False
2014-04-19 12:00:00,0.0008757656943767462,False
2014-04-19 13:00:00,0.0008541564359821232,False
2014-04-19 14:00:00,0.0005993787233896497,False
2014-04-19 15:00:00,0.00048098136485770233,False
2014-04-19 16:00:00,0.0003993422968648954,False
2014-04-19 17:00:00,0.0003919322078054352,False
2014-04-19 18:00:00,0.00040556229487977684,False
2014-04-19 19:00:00,0.00044503175474834507,False
2014-04-19 20:00:00,0.0003925140311609663,False
2014-04-19 21:00:00,0.0004274052599744912,False
2014-04-19 22:00:00,0.00034504055369852184,False
2014-04-19 23:00:00,0.00031528834216804053,False
2014-04-20 00:00:00,0.0003135649602481855,False
2014-04-20 01:00:00,0.0003862272750999812,False
2014-04-20 02:00:00,0.0004024378655419759,False
2014-04-20 03:00:00,0.0005508812422669746,False
2014-04-20 04:00:00,0.0004735909727379329,False
2014-04-20 05:00:00,0.0005297085213459372,False
2014-04-20 06:00:00,0.0005391274756795762,False
2014-04-20 07:00:00,0.0004463882124211492,False
2014-04-20 08:00:00,0.0004162110532127495,False
2014-04-20 09:00:00,0.0003397075293541479,False
2014-04-20 10:00:00,0.00031822046080875685,False
2014-04-20 11:00:00,0.0003585774323770353,False
2014-04-20 12:00:00,0.0002520274867744201,False
2014-04-20 13:00:00,0.0002950141683593328,False
2014-04-20 14:00:00,0.000299203152794342,False
2014-04-20 15:00:00,0.00031748334409104767,False
2014-04-20 16:00:00,0.00045604039370479484,False
2014-04-20 17:00:00,0.0004907034004557088,False
2014-04-20 18:00:00,0.0004957546052947042,False
2014-04-20 19:00:00,0.0005848736658015224,False
2014-04-20 20:00:00,0.0006364867716326647,False
2014-04-20 21:00:00,0.0006980608292983467,False
2014-04-20 22:00:00,0.0006794594411230671,False
2014-04-20 23:00:00,0.000634124312037649,False
2014-04-21 00:00:00,0.0006521223504791412,False
2014-04-21 01:00:00,0.0007719547828736739,False
2014-04-21 02:00:00,0.0007426952724402833,False
2014-04-21 03:00:00,0.0007420225170312014,False
2014-04-21 04:00:00,0.0007960328233136311,False
2014-04-21 05:00:00,0.0009806818496065988,False
2014-04-21 06:00:00,0.0009087295525384557,False
2014-04-21 07:00:00,0.0008990084798807336,False
2014-04-21 08:00:00,0.0007482709128927566,False
2014-04-21 09:00:00,0.0008809478841545134,False
2014-04-21 10:00:00,0.0008284494870084319,False
2014-04-21 11:00:00,0.0011106689331741033,False
2014-04-21 12:00:00,0.0014851446703339406,False
2014-04-21 13:00:00,0.001812419952169402,False
2014-04-21 14:00:00,0.0023492678015440576,False
2014-04-21 15:00:00,0.0029447011288315774,False
2014-04-21 16:00:00,0.0036700152772517385,True
